content,userName,score,at,app_name
muas,Pengguna Google,5,2025-02-19 03:03:38,gojek
bagus,Pengguna Google,5,2025-02-19 03:00:47,gojek
bagus tepat cepat selamat 7 an,Pengguna Google,5,2025-02-19 02:27:57,gojek
okeee bangwtttt,Pengguna Google,5,2025-02-19 02:27:37,gojek
belum panggil jadi mitra,Pengguna Google,4,2025-02-19 02:21:13,gojek
mantap,Pengguna Google,5,2025-02-19 02:12:01,gojek
alhamdulillah selamat,Pengguna Google,3,2025-02-19 02:00:54,gojek
aman nyaman selalu happy service gojek,Pengguna Google,5,2025-02-19 01:49:56,gojek
cinta produk anak bangsa indonesia,Pengguna Google,5,2025-02-19 01:46:19,gojek
ga gabisa login yatimmnnmn,Pengguna Google,1,2025-02-19 01:29:46,gojek
mantap,Pengguna Google,5,2025-02-19 01:18:57,gojek
bapa driver nya ramah sopan nyaman slama dlm jalan,Pengguna Google,5,2025-02-19 01:03:41,gojek
bagus,Pengguna Google,5,2025-02-19 00:49:18,gojek
recommend,Pengguna Google,5,2025-02-19 00:35:09,gojek
di baik systymnya sangat rugi mitra driver map suka salah hitung argo sangat murah sekali,Pengguna Google,1,2025-02-19 00:04:16,gojek
sangat bantu,Pengguna Google,5,2025-02-18 23:58:17,gojek
bantu banget,Pengguna Google,5,2025-02-18 23:53:44,gojek
,Pengguna Google,5,2025-02-18 23:51:31,gojek
sering pakai gojek malah makin mahal gmn sih ini pakai diskon bukan nya murah malah naik harga hadeh,Pengguna Google,1,2025-02-18 23:28:29,gojek
keren,Pengguna Google,5,2025-02-18 23:26:54,gojek
mudah praktis jos pokok,Pengguna Google,5,2025-02-18 23:14:33,gojek
manta gojeg,Pengguna Google,5,2025-02-18 21:41:21,gojek
bagus,Pengguna Google,4,2025-02-18 21:20:41,gojek
oke,Pengguna Google,5,2025-02-18 21:11:54,gojek
elapk tolol mau recovery akun selalu terang ga jelas padahal ngirim sesuai minta,Pengguna Google,1,2025-02-18 20:34:29,gojek
oke sip,Pengguna Google,5,2025-02-18 20:32:02,gojek
mantul,Pengguna Google,5,2025-02-18 19:53:06,gojek
t q gan,Pengguna Google,5,2025-02-18 18:35:13,gojek
good,Pengguna Google,5,2025-02-18 17:44:22,gojek
aplikasi mantab iklan game bikin log out game maksa jadi ganggu,Pengguna Google,1,2025-02-18 17:30:14,gojek
mantap,Pengguna Google,5,2025-02-18 17:14:25,gojek
layan ny mantap,Pengguna Google,5,2025-02-18 16:34:02,gojek
bagus aplikasi driver go-ride selalu bagus layan cuma minus driver mobil aja banyak kayak minus attitude,Pengguna Google,5,2025-02-18 16:16:45,gojek
suka,Pengguna Google,5,2025-02-18 16:01:47,gojek
lah,Pengguna Google,5,2025-02-18 15:50:01,gojek
mantaapp gofood,Pengguna Google,5,2025-02-18 15:30:38,gojek
keren banget gojek,Pengguna Google,5,2025-02-18 15:28:50,gojek
sukses selalu,Pengguna Google,5,2025-02-18 14:16:25,gojek
ok,Pengguna Google,5,2025-02-18 14:12:26,gojek
loginnya ribet,Pengguna Google,1,2025-02-18 14:05:32,gojek
gojek skg mantau go food kok ga liat drivernya mana biasa bisa pantau loh please baik perfomanya,Pengguna Google,3,2025-02-18 13:35:57,gojek
sangat bantu cepat tangan baik ulas jelek draiver ramah baik meski lama cari driver jarang ada promo goride tetap gojek pilih sukses trus gojek,Pengguna Google,4,2025-02-18 13:10:27,gojek
mantap,Pengguna Google,5,2025-02-18 13:09:47,gojek
cakepppppp,Pengguna Google,5,2025-02-18 13:02:06,gojek
keren ah,Pengguna Google,5,2025-02-18 13:01:43,gojek
sangat bagus sekali,Pengguna Google,5,2025-02-18 13:00:44,gojek
saya langgan lama fdan selalu puas layan aplikasi nya,Pengguna Google,5,2025-02-18 12:39:08,gojek
mudah jalan,Pengguna Google,5,2025-02-18 12:31:33,gojek
sampai ini puas dgn jasa layan,Pengguna Google,5,2025-02-18 12:31:04,gojek
saya siap kerja sama go-jek tinggal tunggu on aplikasi,Pengguna Google,5,2025-02-18 12:25:11,gojek
ok,Pengguna Google,5,2025-02-18 12:21:23,gojek
ongkirnya terlalu mahal,Pengguna Google,2,2025-02-18 12:21:15,gojek
makin kesini gofood ongkirnya ngga masuk akal lebih mahal harga makan,Pengguna Google,1,2025-02-18 12:18:34,gojek
yg cash jarang diskon,Pengguna Google,4,2025-02-18 12:16:42,gojek
sangat bantu,Pengguna Google,5,2025-02-18 12:15:35,gojek
gojek tambah gak jelas potong besar,Pengguna Google,1,2025-02-18 12:00:57,gojek
bagus banget cepat,Pengguna Google,5,2025-02-18 11:29:15,gojek
hapus slot goceng sangat peras driver,Pengguna Google,2,2025-02-18 11:13:24,gojek
ngirim lapor ga terima padahal ga transfer butuh cepat,Pengguna Google,1,2025-02-18 11:11:44,gojek
mantap dah,Pengguna Google,5,2025-02-18 10:47:17,gojek
rebet masuk sama bikin akun kalo salah nunggu 30jam,Pengguna Google,1,2025-02-18 10:42:09,gojek
,Pengguna Google,5,2025-02-18 10:40:24,gojek
good,Pengguna Google,5,2025-02-18 09:55:59,gojek
cool calm confidence maknyosss,Pengguna Google,5,2025-02-18 09:42:45,gojek
cepat murah armada baru,Pengguna Google,5,2025-02-18 09:27:21,gojek
sangat bantu saya layan driver gojek yg sangat ramah bersih,Pengguna Google,5,2025-02-18 09:25:55,gojek
aplikasi busuk,Pengguna Google,1,2025-02-18 09:22:45,gojek
bagus,Pengguna Google,5,2025-02-18 09:22:22,gojek
bapak ramah sekali,Pengguna Google,5,2025-02-18 09:18:29,gojek
sangat cocok dgn butuh hari,Pengguna Google,5,2025-02-18 09:16:00,gojek
lama masih aman nyaman pakai gojek moga selalu nyaman aman,Pengguna Google,5,2025-02-18 09:12:32,gojek
kecewa pakai gojek saya komplain kait gofood gak ditindaklanjuti cs gojek tanggap dengan pesan otomatis,Pengguna Google,1,2025-02-18 09:09:58,gojek
mantap,Pengguna Google,5,2025-02-18 08:59:24,gojek
mantan banyak promo nya gak rugi deh ayo cepetan download bukti sendiri,Pengguna Google,5,2025-02-18 08:54:47,gojek
hemat sering tdk terima,Pengguna Google,4,2025-02-18 08:50:26,gojek
keren pokok bantu dlm aktivitas,Pengguna Google,5,2025-02-18 08:49:56,gojek
gmna aflikasi gojek error metode bayar tunai tpi diaflikasi jdi non tunai satu tuju kali bayar,Pengguna Google,3,2025-02-18 08:34:23,gojek
aplikasi nya bagus,Pengguna Google,5,2025-02-18 08:30:23,gojek
cepat tepat,Pengguna Google,5,2025-02-18 08:20:03,gojek
ok,Pengguna Google,5,2025-02-18 08:12:46,gojek
bagus,Pengguna Google,5,2025-02-18 08:05:01,gojek
mudah,Pengguna Google,5,2025-02-18 08:02:55,gojek
okeh,Pengguna Google,5,2025-02-18 07:54:35,gojek
bagus bgt,Pengguna Google,5,2025-02-18 07:50:20,gojek
dapat driver baik humbel cekat tepat waktu,Pengguna Google,5,2025-02-18 07:26:37,gojek
bagus bangettt,Pengguna Google,5,2025-02-18 07:25:51,gojek
sangat mmbantu pergi,Pengguna Google,5,2025-02-18 07:19:59,gojek
sangat bantu,Pengguna Google,5,2025-02-18 07:04:39,gojek
bisa makan enak,Pengguna Google,5,2025-02-18 07:02:20,gojek
aplikasi sangat bantu butuh hari,Pengguna Google,5,2025-02-18 07:00:43,gojek
baik aman,Pengguna Google,5,2025-02-18 06:48:22,gojek
mantap,Pengguna Google,5,2025-02-18 06:39:08,gojek
terima kasih,Pengguna Google,5,2025-02-18 06:36:49,gojek
jelek sekali sekarang driver ambil tumpang tidak gerak2 mending hapus go car nya,Pengguna Google,1,2025-02-18 06:23:00,gojek
sangat bantu pergi kirim barang,Pengguna Google,5,2025-02-18 06:02:47,gojek
guna banget,Pengguna Google,5,2025-02-18 05:48:42,gojek
cepat,Pengguna Google,5,2025-02-18 05:43:04,gojek
jozzzz,Pengguna Google,5,2025-02-18 05:40:50,gojek
good job,Pengguna Google,5,2025-02-18 05:34:25,gojek
nice,Pengguna Google,5,2025-02-18 05:32:35,gojek
titik jemput mudah cari map nya,Pengguna Google,5,2025-02-18 05:22:44,gojek
driver menyelsaikan pesan antar dan lapor ga juga,Pengguna Google,1,2025-02-18 05:14:34,gojek
bgus,Pengguna Google,5,2025-02-18 05:11:18,gojek
lama drivernya selalu ramah tahan yaa,Pengguna Google,5,2025-02-18 05:07:56,gojek
,Pengguna Google,5,2025-02-18 05:02:19,gojek
driver mobil ga mau ambil pesan mulu sekali pesan grab lgsg ambil saya uninstall aja aps lah,Pengguna Google,2,2025-02-18 05:02:01,gojek
cepat kalau jgn mahal2 lah,Pengguna Google,4,2025-02-18 04:56:23,gojek
mudah dalam jalan,Pengguna Google,5,2025-02-18 04:42:47,gojek
sangat mudah dal jalan,Pengguna Google,5,2025-02-18 04:42:37,gojek
oke kalo,Pengguna Google,5,2025-02-18 04:24:27,gojek
ok,Pengguna Google,5,2025-02-18 04:18:55,gojek
driver enak ngebatalin order padahal udah nunggu lama bagi chat bisa buka,Pengguna Google,1,2025-02-18 03:55:34,gojek
driver ramah kendara bersih,Pengguna Google,5,2025-02-18 03:45:03,gojek
gojek mantap teman hari hari blinmakan transportasi,Pengguna Google,5,2025-02-18 03:37:39,gojek
sangat bantu,Pengguna Google,5,2025-02-18 03:24:22,gojek
cukup puas lumayan bantu antar2 paket barang lama ini,Pengguna Google,5,2025-02-18 03:23:25,gojek
alhamdulillah,Pengguna Google,5,2025-02-18 03:22:22,gojek
mantap,Pengguna Google,5,2025-02-18 03:20:44,gojek
bagus sekali sangat bantu,Pengguna Google,5,2025-02-18 03:17:50,gojek
jaya sama masyarakat,Pengguna Google,5,2025-02-18 02:52:08,gojek
lancar aman sopan,Pengguna Google,5,2025-02-18 02:51:57,gojek
enak pake gojek cepat tepat,Pengguna Google,5,2025-02-18 02:10:02,gojek
gojeg mahal sudah pindah grab saya saran pindah grab di daerah sudah banyak pindah grab,Pengguna Google,1,2025-02-18 02:03:01,gojek
harga sahabat,Pengguna Google,5,2025-02-18 02:02:14,gojek
siip,Pengguna Google,5,2025-02-18 01:59:19,gojek
oke,Pengguna Google,5,2025-02-18 01:53:24,gojek
cepat aman ke tuju perlu lama pikir,Pengguna Google,5,2025-02-18 01:49:55,gojek
oke banget,Pengguna Google,5,2025-02-18 01:37:52,gojek
sangat bantu,Pengguna Google,5,2025-02-18 01:26:59,gojek
selalu disc,Pengguna Google,5,2025-02-18 01:24:03,gojek
muas,Pengguna Google,5,2025-02-18 01:22:38,gojek
sangat bantu suka,Pengguna Google,5,2025-02-18 01:15:46,gojek
tidak mendownload baru,Pengguna Google,5,2025-02-18 01:10:24,gojek
sering dapet promo,Pengguna Google,5,2025-02-18 01:04:32,gojek
bagus,Pengguna Google,5,2025-02-18 00:48:49,gojek
sangat bagus waktu yg tepat jemput langgan,Pengguna Google,5,2025-02-18 00:41:35,gojek
tetap waktu,Pengguna Google,5,2025-02-18 00:39:04,gojek
recomended,Pengguna Google,5,2025-02-18 00:35:34,gojek
oke,Pengguna Google,5,2025-02-18 00:20:56,gojek
bagus,Pengguna Google,5,2025-02-18 00:20:27,gojek
aplikasi yg senang mudah segala butuh sangat senang ada gojek kapan di mana sangat bantu,Pengguna Google,5,2025-02-18 00:19:16,gojek
mantap,Pengguna Google,5,2025-02-18 00:17:12,gojek
,Pengguna Google,5,2025-02-18 00:14:01,gojek
lama proses penginstalannya,Pengguna Google,4,2025-02-18 00:01:54,gojek
gojek ride instan utama stasiun wonokromo driver lebih pilih lokasi gender buat apa sedia stand karyawan kalau ujung ujung nya bantu order manual,Pengguna Google,1,2025-02-18 00:00:47,gojek
banyak ngefreeze,Pengguna Google,1,2025-02-17 23:00:47,gojek
bantu banget,Pengguna Google,5,2025-02-17 22:24:05,gojek
ok lah,Pengguna Google,5,2025-02-17 22:02:50,gojek
tahan sopan yapas gojek,Pengguna Google,5,2025-02-17 21:44:11,gojek
selalu di andal,Pengguna Google,5,2025-02-17 20:47:59,gojek
baik,Pengguna Google,5,2025-02-17 19:02:26,gojek
bagus,Pengguna Google,5,2025-02-17 18:27:17,gojek
efisiens,Pengguna Google,5,2025-02-17 17:51:47,gojek
jossss,Pengguna Google,5,2025-02-17 17:22:24,gojek
kurang rekomen sytem sekarang masak go food aja nungu hampir 1 jam siapin makan dateng nasi ikan dingin semua,Pengguna Google,1,2025-02-17 16:41:31,gojek
terima kasih go-jek,Pengguna Google,5,2025-02-17 16:07:56,gojek
ty gojek selalu ad,Pengguna Google,5,2025-02-17 15:42:51,gojek
over all good cuma paylater pinjam d tolak jadi kecewa blum jga aju,Pengguna Google,3,2025-02-17 15:39:02,gojek
bagus,Pengguna Google,4,2025-02-17 15:34:33,gojek
nice,Pengguna Google,5,2025-02-17 15:28:46,gojek
sangat bantu,Pengguna Google,5,2025-02-17 15:13:03,gojek
sangat bantu,Pengguna Google,5,2025-02-17 15:07:05,gojek
alhamdulillah layan cpt n ramah,Pengguna Google,5,2025-02-17 14:51:45,gojek
mantap,Pengguna Google,5,2025-02-17 14:39:16,gojek
di surabaya banyak kendara motor yg kurang layak pakai sering gk nyaman klo naik tolong baru,Pengguna Google,3,2025-02-17 14:38:38,gojek
sangat cepet jemput harga sangat murah kantong,Pengguna Google,5,2025-02-17 14:38:31,gojek
mantab,Pengguna Google,5,2025-02-17 14:28:26,gojek
awesome,Pengguna Google,5,2025-02-17 14:20:52,gojek
good,Pengguna Google,5,2025-02-17 14:18:45,gojek
mantap,Pengguna Google,5,2025-02-17 14:17:24,gojek
customer service sangat profesional beda sama oren,Pengguna Google,1,2025-02-17 14:14:06,gojek
layan ok,Pengguna Google,5,2025-02-17 14:09:51,gojek
bagus tahan,Pengguna Google,5,2025-02-17 14:07:34,gojek
bagus,Pengguna Google,5,2025-02-17 14:05:33,gojek
hedeeh sen makan 1 3km kirim 1 jam udh ongkir rp14 300 sen jam 20 00wib dtg 21 00wib kalo gabisa anter cpet jgn kasih ongkir mahal mahal,Pengguna Google,1,2025-02-17 14:02:51,gojek
tolong dong saya salah transfer gopay tidak kenal hubung bantu call centre kalia jawab robot semua harus kontak ini,Pengguna Google,1,2025-02-17 14:01:48,gojek
mantap selalu promo,Pengguna Google,5,2025-02-17 13:59:40,gojek
sangat bantu,Pengguna Google,5,2025-02-17 13:52:23,gojek
sangat bantu,Pengguna Google,5,2025-02-17 13:50:37,gojek
sering dapet driver jauh lokasi jemput,Pengguna Google,4,2025-02-17 13:48:05,gojek
good atitude,Pengguna Google,5,2025-02-17 13:28:04,gojek
k e r e n,Pengguna Google,5,2025-02-17 13:23:44,gojek
mantap kawan kawan,Pengguna Google,5,2025-02-17 13:10:40,gojek
oke deh,Pengguna Google,5,2025-02-17 13:07:39,gojek
mudah kendara,Pengguna Google,5,2025-02-17 13:05:31,gojek
baik,Pengguna Google,5,2025-02-17 12:59:06,gojek
makin kesini makin bobrok appsnya makin gaminat buat transaksi sini din apps orange,Pengguna Google,1,2025-02-17 12:58:05,gojek
the best sekarang gopay pinjam paylater mudah cair aku selalu bayar tepat waktu jadi buat kalian yg udah gopay pinjam paylater nya bayar tepat waktu yah,Pengguna Google,5,2025-02-17 12:57:55,gojek
ok,Pengguna Google,5,2025-02-17 12:51:57,gojek
mantaaap,Pengguna Google,5,2025-02-17 12:48:46,gojek
maaf kasih bintang 3 turut kurang masalah verifikasi wajah padahal sesuai tunjuk masih bilang sesuai mohon di tanggap pihak gojek,Pengguna Google,3,2025-02-17 12:33:38,gojek
apa beli gofood selalu telat estimasi pake cepet ga ngaruh ga jelas banget,Pengguna Google,1,2025-02-17 12:30:40,gojek
semua nya serba bisa praktis simple ada nya aplikasi,Pengguna Google,5,2025-02-17 12:29:49,gojek
aplikasi konyol udah sen makan ga drivernya ga pilih batal udah laper nunggu ber jam2 sampe driver ampas sekali aplikasi,Pengguna Google,1,2025-02-17 12:28:52,gojek
tgl 17 feb 25 order pizza jam 17an sampe jam 19 20 ujung2nya sama aplikasi cuma diberitahu semua driver sibuk hahahaha,Pengguna Google,1,2025-02-17 12:26:19,gojek
upload ktp salah terus,Pengguna Google,4,2025-02-17 12:24:56,gojek
ngebantu,Pengguna Google,5,2025-02-17 12:22:10,gojek
mantap,Pengguna Google,5,2025-02-17 12:16:37,gojek
ok,Pengguna Google,5,2025-02-17 12:10:22,gojek
nicee,Pengguna Google,5,2025-02-17 12:06:49,gojek
so far so good,Pengguna Google,5,2025-02-17 11:56:59,gojek
driver sangat lama layan cs ga guna estimasi waktu tidak driver tidak ubah tidak guna enggak baikin dulu lah sistem nya buat nyaman customer,Pengguna Google,1,2025-02-17 11:51:45,gojek
lamaaaaa,Pengguna Google,1,2025-02-17 11:40:04,gojek
bagus,Pengguna Google,5,2025-02-17 11:36:15,gojek
,Pengguna Google,5,2025-02-17 11:36:04,gojek
cepat tepat,Pengguna Google,4,2025-02-17 11:32:01,gojek
,Pengguna Google,5,2025-02-17 11:28:33,gojek
luar biasa mantap bug nya ada,Pengguna Google,5,2025-02-17 11:21:23,gojek
hadiah saya,Pengguna Google,1,2025-02-17 11:17:34,gojek
khusus driver gocar susah tengah mati kalo tarif murah sering batalin buat apa lu jadi mitra,Pengguna Google,1,2025-02-17 11:13:39,gojek
sangat bantu,Pengguna Google,5,2025-02-17 11:10:56,gojek
untuk gojek lah fitur chat saat mesan di aktifin jual nya kalo pesan ga menu pilih custom nya gimana mau request nya,Pengguna Google,3,2025-02-17 11:09:28,gojek
mau pergi mudah gojek mau pesan makan gampang gojek sangat bantu saat mager,Pengguna Google,5,2025-02-17 11:05:00,gojek
the besttt,Pengguna Google,5,2025-02-17 11:00:57,gojek
mantap selalu diskon gojek murah,Pengguna Google,5,2025-02-17 10:59:20,gojek
jalan lebih mudah,Pengguna Google,5,2025-02-17 10:53:50,gojek
aplikasi saat jam sibuk saat hujan suka alami ganggu drivernya yang jauh lalu tiba tiba sudah dekat cari driver baru,Pengguna Google,1,2025-02-17 10:46:04,gojek
titik jalan lot map nya jd sulit lihat lokasi supirnya udah mana pdhl di update versi baru msh lot aplikasi tolong baik,Pengguna Google,3,2025-02-17 10:38:00,gojek
oke,Pengguna Google,5,2025-02-17 10:33:47,gojek
bagus apk nya,Pengguna Google,5,2025-02-17 10:25:49,gojek
bagus,Pengguna Google,5,2025-02-17 10:15:07,gojek
susah cari driver gojek banyak kasih promo murah percuma gada maj ambil mending jangan pake gojek pake aja maxim,Pengguna Google,1,2025-02-17 09:52:58,gojek
sangat bantu,Pengguna Google,5,2025-02-17 09:50:48,gojek
kalo goride n gocarnya sering nunggu lama karna drivernya jauhh,Pengguna Google,5,2025-02-17 09:47:47,gojek
keren gojek tgl gofood nya aja jgn terlalu up harga mknannya 10,Pengguna Google,5,2025-02-17 09:44:43,gojek
aplikasi sangat bantu kadang sikap driver terlalu arogan tidak tau attitude,Pengguna Google,2,2025-02-17 09:23:33,gojek
mengapa gofood hemat biaya tangan kirim selalu naik awal 1k jadi 4k sekarang malah 5k telah bakal jadi 6k,Pengguna Google,3,2025-02-17 09:10:27,gojek
udh pk gojek 8 tahun cinta banget ma gojek tak lain hati,Pengguna Google,5,2025-02-17 09:07:13,gojek
jemput lambat kemudi banyak tidak ber-attittude aplikasi banyak bug gps ga akurat mahal pula di pikirin banyak orang gantung sama gojek,Pengguna Google,1,2025-02-17 08:56:10,gojek
tepat waktu,Pengguna Google,5,2025-02-17 08:49:32,gojek
bgus bget murah riah,Pengguna Google,5,2025-02-17 08:39:47,gojek
1 jam dapat goride padahal hujan sama sekali,Pengguna Google,1,2025-02-17 08:33:06,gojek
sangat bantu,Pengguna Google,5,2025-02-17 08:26:37,gojek
oke,Pengguna Google,5,2025-02-17 08:26:15,gojek
uhuy lebih murah dprd belah,Pengguna Google,3,2025-02-17 08:14:52,gojek
,Pengguna Google,5,2025-02-17 08:10:23,gojek
mantap woy,Pengguna Google,5,2025-02-17 08:09:48,gojek
kenapa chat nya bisa,Pengguna Google,5,2025-02-17 07:53:13,gojek
gercep bngt buat dapetin driver entah goride ato gofood,Pengguna Google,5,2025-02-17 07:51:58,gojek
tunggu driver selalu atas 10 menit mau cepat malah lama,Pengguna Google,1,2025-02-17 07:40:52,gojek
good,Pengguna Google,5,2025-02-17 07:30:50,gojek
sering2 promo voucher heheeehehe,Pengguna Google,5,2025-02-17 07:29:29,gojek
bantu,Pengguna Google,5,2025-02-17 07:19:26,gojek
ada ongkir ongkirnya terlalu mahallll,Pengguna Google,3,2025-02-17 07:08:57,gojek
emang the best lah slma pake gojek,Pengguna Google,5,2025-02-17 07:08:15,gojek
ngk jelas,Pengguna Google,1,2025-02-17 07:04:39,gojek
aplikasi recomended banget buat orang yg suka mageran aku harap vocher gratis ongkir nya banyakin biar belanja terus u0001fa77,Pengguna Google,5,2025-02-17 07:04:07,gojek
baguss,Pengguna Google,5,2025-02-17 06:55:27,gojek
yang bikin algoritma maps tolong di evaluasi sering banget ngaco nentukan routenya,Pengguna Google,1,2025-02-17 06:50:11,gojek
layan mudah cepat,Pengguna Google,5,2025-02-17 06:44:06,gojek
mantap,Pengguna Google,5,2025-02-17 06:43:37,gojek
lagi asik nnton dtang iklan gojek nutupin malah error jadi hilang tonton gw,Pengguna Google,1,2025-02-17 06:36:00,gojek
kasih rating se enak fahami dulu kondisi jemput 4km antar 3km ongkos yg dapat 8rb buat 7km,Pengguna Google,5,2025-02-17 06:29:09,gojek
fungsional,Pengguna Google,5,2025-02-17 06:25:32,gojek
lebih praktis banyak promonya,Pengguna Google,5,2025-02-17 06:24:45,gojek
gojek go lah,Pengguna Google,5,2025-02-17 06:15:03,gojek
suka banget jadi wira wiri makasih,Pengguna Google,5,2025-02-17 06:04:52,gojek
good job,Pengguna Google,5,2025-02-17 06:02:17,gojek
mudah download bukti transaksi,Pengguna Google,5,2025-02-17 05:53:37,gojek
oke,Pengguna Google,5,2025-02-17 05:51:39,gojek
jemput nya cepat lokasi tampil map gojek,Pengguna Google,5,2025-02-17 05:44:25,gojek
,Pengguna Google,5,2025-02-17 05:27:54,gojek
muas,Pengguna Google,5,2025-02-17 05:05:29,gojek
jangan mao pke gojek kasi driver diupahain cuma goceng doang gara2 program tolol aceng gofood,Pengguna Google,1,2025-02-17 05:01:30,gojek
tranfortasi yg bagus cepat,Pengguna Google,5,2025-02-17 04:50:59,gojek
keren,Pengguna Google,5,2025-02-17 04:50:37,gojek
nice,Pengguna Google,5,2025-02-17 04:41:29,gojek
mantep,Pengguna Google,5,2025-02-17 04:35:34,gojek
senang guna aplikasi gojeg,Pengguna Google,5,2025-02-17 04:32:02,gojek
aplikasi sangat bantu,Pengguna Google,5,2025-02-17 04:26:10,gojek
sangat bantu bgt,Pengguna Google,5,2025-02-17 04:24:40,gojek
sangat bantu,Pengguna Google,4,2025-02-17 04:06:13,gojek
paket cepat datang lambat paket hemat makin lambat,Pengguna Google,1,2025-02-17 03:59:42,gojek
ok,Pengguna Google,5,2025-02-17 03:51:06,gojek
mantap,Pengguna Google,5,2025-02-17 03:50:25,gojek
knoa kok sepi sekarang gojek,Pengguna Google,5,2025-02-17 03:34:42,gojek
good app since 2017,Pengguna Google,5,2025-02-17 03:34:20,gojek
ok,Pengguna Google,5,2025-02-17 03:01:50,gojek
sangat nyaman,Pengguna Google,5,2025-02-17 02:45:41,gojek
makin mudah layang antar jemput,Pengguna Google,5,2025-02-17 02:43:08,gojek
,Pengguna Google,5,2025-02-17 02:32:46,gojek
gojek parah cok kerjasama sama telkomsel beli paket data paket data gak masuk gopay nya potong makin jelek layan aplikasi gak ramah,Pengguna Google,1,2025-02-17 02:30:31,gojek
baguss,Pengguna Google,5,2025-02-17 02:26:17,gojek
top,Pengguna Google,5,2025-02-17 02:16:31,gojek
gopay later nya apus ajah tuh mua,Pengguna Google,1,2025-02-17 02:13:59,gojek
belum sedia metode bayar qris kartu debit gpn,Pengguna Google,1,2025-02-17 02:09:10,gojek
terlalu mahal gak diskon mending aplikasi belah bagus murah,Pengguna Google,1,2025-02-17 01:52:13,gojek
mantab,Pengguna Google,5,2025-02-17 01:33:56,gojek
lumayan,Pengguna Google,5,2025-02-17 01:33:02,gojek
luar biasa cakep,Pengguna Google,5,2025-02-17 01:29:26,gojek
mantaaaaap,Pengguna Google,5,2025-02-17 01:04:28,gojek
lama banget nyari drivernya uda gt sering di cancel,Pengguna Google,1,2025-02-17 01:01:23,gojek
sangat bantu,Pengguna Google,5,2025-02-17 00:56:32,gojek
sangat bantu,Pengguna Google,5,2025-02-17 00:34:36,gojek
walaupun terkadang pake promo layan tetap ga kecewa best poll sii u0001fa77,Pengguna Google,5,2025-02-17 00:16:09,gojek
sangat bantu gojek,Pengguna Google,5,2025-02-17 00:11:48,gojek
baik dan ramah,Pengguna Google,5,2025-02-17 00:09:14,gojek
mantap sngat bantu,Pengguna Google,5,2025-02-17 00:05:12,gojek
driver enak lewat jalan g mau lewat jalan yg cepat jadi telat,Pengguna Google,2,2025-02-17 00:00:02,gojek
saldo guaaa tarik otomasi anjg mana gaji mas lama,Pengguna Google,1,2025-02-16 23:55:09,gojek
bisa ndak sih jangan tiba tiba ngelag gabisa org jadi telat gin error lagi apa lah,Pengguna Google,2,2025-02-16 23:50:33,gojek
aplikasi ini sering eror baru masuk malah eror mau pesan makan eror udah update ttap gitu aj eror eror eror bnar uras sabar,Pengguna Google,2,2025-02-16 23:46:44,gojek
nyesek banget mau rmh sakit sen gocar dr yg hemat prioritas 1 jam lebih gak yg nyantol,Pengguna Google,1,2025-02-16 23:43:17,gojek
pesan cepat aman,Pengguna Google,5,2025-02-16 23:40:09,gojek
paylater bayar rutin tepat waktu kok malah blokir kecewa sekali,Pengguna Google,1,2025-02-16 23:40:01,gojek
oke,Pengguna Google,5,2025-02-16 23:28:15,gojek
bgs,Pengguna Google,5,2025-02-16 22:34:52,gojek
helpfull,Pengguna Google,5,2025-02-16 22:29:07,gojek
meta copy google map gojek sangat buruk,Pengguna Google,1,2025-02-16 21:23:11,gojek
harga jangkau,Pengguna Google,5,2025-02-16 20:49:37,gojek
ok banget,Pengguna Google,5,2025-02-16 20:37:13,gojek
susah limit,Pengguna Google,1,2025-02-16 20:23:15,gojek
baik,Pengguna Google,5,2025-02-16 19:48:21,gojek
banyak promo moga aja lebih banyak deh heheh,Pengguna Google,5,2025-02-16 19:33:56,gojek
,Pengguna Google,5,2025-02-16 19:22:57,gojek
selalu mudah driver,Pengguna Google,5,2025-02-16 19:21:48,gojek
,Pengguna Google,5,2025-02-16 18:26:03,gojek
sayasangat suka aplikasi gojek,Pengguna Google,5,2025-02-16 18:21:14,gojek
okee aplikasi,Pengguna Google,5,2025-02-16 17:48:34,gojek
good,Pengguna Google,5,2025-02-16 17:32:38,gojek
bagus,Pengguna Google,5,2025-02-16 17:11:46,gojek
puas,Pengguna Google,5,2025-02-16 17:09:38,gojek
bagusss polll aplikasi nyaaa,Pengguna Google,5,2025-02-16 17:08:49,gojek
ok,Pengguna Google,5,2025-02-16 17:01:24,gojek
njis,Pengguna Google,1,2025-02-16 16:31:16,gojek
okey,Pengguna Google,5,2025-02-16 16:23:12,gojek
gilaaa klo hujan dikit susah bgt cari driver,Pengguna Google,1,2025-02-16 16:10:17,gojek
baok,Pengguna Google,5,2025-02-16 16:07:04,gojek
neng pake apk,Pengguna Google,5,2025-02-16 15:31:23,gojek
mantap,Pengguna Google,5,2025-02-16 15:22:08,gojek
banyakin diskon sama update biar telpon chat resto duluan,Pengguna Google,4,2025-02-16 15:16:06,gojek
bagus,Pengguna Google,5,2025-02-16 15:08:48,gojek
good oke,Pengguna Google,5,2025-02-16 15:04:00,gojek
cepat percaya,Pengguna Google,5,2025-02-16 15:00:02,gojek
sangat manfaat sekali,Pengguna Google,5,2025-02-16 14:41:40,gojek
cari driver nya cepat driver nya lelet,Pengguna Google,1,2025-02-16 14:39:00,gojek
