content,userName,score,at,app_name
i love gojek banyak bgt promonya oiya tambahin promonya y min,Pengguna Google,5,2025-04-08 09:09:56,gojek
aplikasi mulai rusak akurasi alamat udh ngk baca walaupun update pesan di cancel aplikasi karna stok habis malah kirim jadi double taik,Pengguna Google,1,2021-07-27 17:20:38,gojek
ampun gojek bikin kesel masak ni aku kan mau sen makan terus aku telusur aku ketik ayam goreng terus malah gak semua makan gak dan bilang kamu cari ketemu,Pengguna Google,5,2025-03-27 12:26:47,gojek
harga semua makan gak ngotak masak sate ayam 10 biji 35ribu yang diskon saya gak diskon harga naikin trus diskon sama aja bohong mending cari makan aplikasi aci,Pengguna Google,5,2025-03-10 21:08:26,gojek
aku butuh notifikasi updatenya aplikasi langsung reminder h- sekian batas waktu huhuhuhuuu sedih jangan langsung ga buka minta update sangat kerepot kalau lg urgent butuh banget transport,Pengguna Google,5,2020-03-14 09:44:47,gojek
bersih sopan ramah cepat,Pengguna Google,5,2025-02-01 05:45:19,gojek
kenapa sekarang susah banget mau buka aplikasi loadingnya lama banget mau transfer sering gagal mesti coba 2-3 kali padahal jaring bagus tolong baik appnya susah banget tengah jam doang buka aplikasi yg terus2an crash sampai buka tutup terus,Pengguna Google,3,2021-02-02 02:58:23,gojek
akang gojek baik ramah selalu senyum antar tumpang,Pengguna Google,5,2025-04-08 13:06:08,gojek
saat mesan kalau jangan terlalu jauh jarak titik jemput titik driver nya agar konsumen terlalu lama tunggu driver maximal jarak driver 10 meter jarak jemput trimakasih,Pengguna Google,5,2019-11-02 17:27:01,gojek
daerah crowded driver yg nyantol malah lokasi jauh aplikasi kurang cerdas tdk manusiawi driver tumpang sama2 rugi mesti pakai algoritmik tentu spy ada jadi khusus utama saat hujan driver pilih yg dekat lokasi calon tumpang,Pengguna Google,1,2019-04-07 23:52:18,gojek
terimakasih atas aplikasi nya sangat bantu proses jalan top up semua game cuma satu saran nya kok sekarang gk pernah dpt lg yg nama nya voucher go ride pdhl selalu top up terus sdh hampir 1 bulan gk dpt dpt aja terimakasih,Pengguna Google,5,2019-11-01 18:04:53,gojek
lumayan tapi aplikasi terlalu sensitif baru tekan tuju mau lihat harga eh udah pes automatis jadi sy cancel krn siap trus kalau udh cancel suka lama respon nerima cancelan drivernya jadi sdh dicancel pergi jemput mohon baik sistem mohon lebih murah harga kompetitor makasih,Pengguna Google,4,2019-07-22 11:12:12,gojek
terima notofikasi bayar youtube premium tidak terima fitur premium sebut youtube saya jadi sudah 2 kali jadi bulan lalu hari ini saya harap henti fitur bayar auto aplikasi kecewa banget sama gojek padahal udah 2 tahun pake aplikasi,Pengguna Google,1,2021-07-11 14:56:19,gojek
habis update harga ongkir malah naik bahkan bayar pakai gopay sama tunai dulu padahal jarak beli pesan jauh sesuai jarak toko ongkos kirim sistem perata harga pesan seperti kurang tepat dan masalah map gps lokasi driver terkadang gerak,Pengguna Google,3,2020-03-07 09:20:47,gojek
saya suka di aplikasi cepat sekali upgrade plus nya di awal sempat gagal nunggu 3 hari gak hasil gara gara foot selfi burik stelah ulangu cuma bberapa detik langsung sukses,Pengguna Google,5,2020-10-04 13:54:38,gojek
terlalu lama nyari driver nya,Pengguna Google,1,2025-02-13 03:47:37,gojek
sering transaksi pakai gopay gk aktifin gopay pinjam paylaternya,Pengguna Google,1,2025-03-18 11:51:02,gojek
didlm aplikasi ada mode hemat ketika coba mode hemat estimasi mesan cari driver 1jam lebih saat makan sdh sampai makan dingin hangat lagi jd inti mode hemat sangat rugi,Pengguna Google,3,2023-08-24 12:39:43,gojek
untuk versi tolong baik system gopaynya akun jelas2 upgrade gopay plus tdk transfer gopay teman padahal saya upgrade versi lancar2 saja tolong benah karena sangat susah,Pengguna Google,1,2020-10-25 12:33:17,gojek
layan saat muas go ride go car nya tapi go food nya tarif tinggi alias mahal mohon cek ulang tarif makan minum go food nya malah tambah biaya admin aplikasi jadi go food tambah tinggi mahal tarif,Pengguna Google,3,2022-07-11 10:02:54,gojek
oke sih tapi beberapa kali order goride gocar rute aplikasi suka muter jauh pasti pengaruh tarif yg jadi lebih mahal ganti rute yg lebih dekat belum bisa kalo baik mungkin lebih oke,Pengguna Google,4,2020-01-17 07:40:51,gojek
mohon baik untuk versi baru banyak driver yg sulit krn gambar motor nya muter muter ga sesuai lbh bagus versi sblm nya yg mudah guna,Pengguna Google,3,2019-03-28 00:44:53,gojek
tiap pagi selalu ga order masuk aplikasi iya pas sen gofood goride gk bisa ga masuk akal padahal data banyak upgrade sering banget kayak gin ga jelas,Pengguna Google,1,2020-12-16 03:17:05,gojek
udh bagus tp lah klo mau sen tombol bayar nya jangan sekali pencet bikin 2x tap kyk apakah yakin bayar ini jd gk gampang pencet gak sengaja tiba2 pesan gak dicancel saldo potong,Pengguna Google,2,2024-10-11 13:23:48,gojek
aplikasi paling buruk pernah instal saya coba upgrade akun sejak 30 oktober sekarang selesai juga di email atau dm ig tidak respon aplikasi buruk lebih bagus pindah ke aplikasi belah tidak susah ini,Pengguna Google,1,2018-11-12 17:50:06,gojek
bantu sekali tpi hari eror mesan alamat tuju tiba ubah padahal rubah mesan pertama tiba hilang padahal tidak ada yg batal tolong segera baik itu foto upgrade gopay tolak buram apakah guna hp kamera bagus yang upgrade,Pengguna Google,5,2020-05-12 17:44:09,gojek
ini aplikasi sangat keren bantu cashbacknya jadi saldo gak kyak aplikasi belah tapi pernah kecewa transaksi bibit ada pop up dapet cashback riwayat transaksi gak ada,Pengguna Google,3,2021-08-10 04:49:30,gojek
apakah fitur paylater tidak padahal tidak pernah telat bayar paylater kenapa skrg paylater tidak di guna laku bayar bulan kemarin terang laku upgrade sudah laku upgrade terus terus hasil tetap saja apa skrg gojek malah susah customer,Pengguna Google,1,2020-09-20 05:14:06,gojek
sangat terima kasih hadir semua jadi lebih mudah kalo tambah terang jenis motor guna driver bukan plat nomor saja ada beberapa kurang nyaman motor tinggi kalo ada pilih driver khusus perempuan terima kasih,Pengguna Google,4,2018-09-29 22:48:49,gojek
stelah upgrade aplikasi aplikasi tiap request kode otp pernah kirim utk hp vivo banyak bug nya sering blank screen asa lambat sekali padahal internet 100mbps editted bisa,Pengguna Google,5,2021-11-12 01:53:37,gojek
sangat bantu kita2 butuh transportasi alternatif kendara umum fitur2 lain oke banget sangat bantu butuh sehari2 tambah diskon2 nya bikin betah pake aplikasi deh mantap,Pengguna Google,5,2022-02-11 01:52:54,gojek
saya pernah alami nda transaksi apa tp saldo gopay potong sendiri pas jam tengah malem 30ribuan itu yg sy sadar jangan2 lama sering debet sy sadar jd males top up skrng btw kl seperti komplain ya area purwokerto trims,Pengguna Google,1,2022-05-06 07:53:06,gojek
aplikasi yg sangat bantu bangedt hubung dg tokped jd lebih mudah buat bayar belanja hanya ketika sedang guna go-send suka tiba henti terus keluar dr aplikasi moga lebih tingkat performa,Pengguna Google,5,2023-06-27 07:46:10,gojek
gua nunggu makan lama banget ampe jam lebih ujung ujung driver sibuk semua anjir,Pengguna Google,2,2025-03-15 14:31:09,gojek
makin kesini aplikasi makin lot tlp masuk driver gak muncul cuma makin parah aplikasi nya gps nya jg sering error mana promo mulai sedikit gak kaya toko orens,Pengguna Google,1,2022-11-07 09:02:52,gojek
untuk go food harga kalo beli langsung sama pesan aplikasi beda selisih sampai 5k-10k lebih mahal aplikasi beli langsung saya kira biaya aplikasi nyata emang korupsi dikit krna biaya aplikasi beda dan ongkir harga ga umum,Pengguna Google,1,2022-08-09 12:34:25,gojek
ya drivernya kasih latih sudah 3x pakai gojek alami accident jalan,Pengguna Google,3,2025-03-28 06:02:04,gojek
banyak komentar jatuh gojek kalau bagus tidak muas padahal gampang banget tinggal uninstal aplikasi trus alih ojol atau pakai kendara pribadi gitu aja repot kalau kasih gojek karna dasar alam the best ojol,Pengguna Google,5,2020-07-11 15:56:00,gojek
aplikasi error semua promo bisa diapply hari pindah sen semua grab aja deh update bugsnya dibenerin dong tiap siang selalu error voucher di applied di halaman bayar ubah update2 akhir keluar update baru bugsnya dibenerin nich ga error,Pengguna Google,4,2023-04-26 07:01:00,gojek
tolong buat versi mini cuman app gofood dong aku laperan banget ngga jalan rumah makan memori hp ngga cukup mau ngapus wa line ngga mungkin tolong buat versi mini low mb banget,Pengguna Google,5,2019-09-21 06:25:26,gojek
sangat bantu tapi sayang kemaren2 akhir transaksi mahal bgt biasa cuma 30k nyampe 90k padahal titik jemput tuju sama dongkol bgt paksa mahal soal bawa ortu pulang rs serasa rampok buat kaum sederhana soal 3x lipat ongkos,Pengguna Google,5,2023-11-01 07:58:51,gojek
aplikasi ngak guna untuk dipake luar negri semua tampil aplikasi ubah ngak dipake bayar pay later tidak laku coba hubung pihak customer service malah jawab nya dri mesin jawab salah hubung layan tpj denda paylater terus jalan,Pengguna Google,1,2022-12-11 07:44:17,gojek
ga yg ngecewain sih semua lancar aja amanah cuma efek banyak order fiktif drivers jadi super hiper extra hati jd klo pesan gofood malem suka test dulu overall bantu dan two thumbs up,Pengguna Google,5,2019-10-31 15:16:53,gojek
biasa beri tips tunai beli makan aqua botol gantung butuh drivernya utama pake vocher rasa gak tega gitu deh tp itu kan tdk keditek ama go-jek kes jarang beri tips mungkin lebih baik di kolom tips pilih tips tunai,Pengguna Google,5,2019-01-06 11:14:31,gojek
pakai promo gofood udah ga kayak kemaren kemaren biasa promo di tumpuk sekarang bisa satu itu drastis banget si belum sy sangat bantu karena promo nya tapi sekarang bisa dipake satu jadi ga terlalu tarik lagi sorry to say,Pengguna Google,3,2022-09-19 10:31:25,gojek
sok araraneh si gocar teh nunggu nunggu order masuk malah notif konsumen batal order iraha masuk na eta order,Pengguna Google,1,2025-03-21 07:03:54,gojek
1 trip max 100km 2 tidak fitur airport driver gocar airport balik pol tumpang begitu balik 3 customer service buruk dlm klarifikasi suatu masalah call cuma 1x no name bisa tlp balik 4 rute map update buat boros bahan bakar sering sesat sgt tdk efisien,Pengguna Google,1,2023-08-26 16:24:01,gojek
telah update keluar aplikasi coba hapus data cache bisa masuk login login hasil tutup aplikasi lagi mohon baik bugnya kasi hp type lama ganggu ini,Pengguna Google,1,2021-03-23 06:06:01,gojek
selalu telat kira waktu dasar aplikasi cuma 4 menit nyata sampe 23 menit blm sampe juga rentan waktu lama bgt kemudian telah 1 menit lagi nyata jauh lebih lama ntah apa selalu begitu tolong depan app gojek buat lebih jujur ya utama driver dekat juga tolong,Pengguna Google,2,2021-06-13 00:12:23,gojek
maaf bisa kasih bintang 1 dikarnakan susah sekali upgrade go pay plus hanya orang kalang bawah yg coba ikut progran prakerja toh sulit gojek utk upgrade go pay plus bas kali mungkin pulahan kali coba kirim dokumen upgrade selalu tolak,Pengguna Google,1,2020-05-31 03:57:11,gojek
driver gojek manja alesan nya terlalu jauh lah ini lah lah buat driver nya kalo g niat nyari rezeki mending diem aja g usah jd ojol,Pengguna Google,3,2025-03-07 12:21:53,gojek
kenapa tiap pesan go food sini makan selalu ga sesuai gambar udah kali makan ga sesuai deskripsi gambar ongkir biaya jasa nya mahal harga asli sama harga app aja lebih mahal app udah gak sini jelek sekarang kualitas gojek gak kayak dulu,Pengguna Google,1,2023-08-27 08:14:15,gojek
layan baik ramah,Pengguna Google,5,2025-02-02 07:01:23,gojek
tolong aplikasi baik sistem nya mau pesan makan 19 menit tapi pemberitahuan refresh buat cek transaksi gimana mau tau pesan datang kalau ada masalah begitu tolong baik lagi,Pengguna Google,2,2024-10-17 06:10:22,gojek
aplikasi tiba2 tdk pakai utk mesan krn notifikasi pakai luar biasa sdh buka kolom bantu isi form formnya ada sdh telp customer gojek 2x jawab perangkat bisa guna saja,Pengguna Google,1,2021-03-08 01:21:50,gojek
telah upgrade kali coba order tidak pernah driver selalu itu sekarang awal pikir cuma error tapi sampai 3 bulan tetap gin terus jadi solusi bagaimana,Pengguna Google,2,2021-04-08 13:50:01,gojek
kenapa gofoodnya ga dipake sih suruh aktif lokasi padahal udah aktif lokasi kali kali coba endingnya server sibuk sampai aku instal ulang tetep aja gabisa cuma mau makan kok buat ribet,Pengguna Google,3,2021-12-18 09:11:23,gojek
aplikasi mudah erti gampang buka langsung menu pesan-antar-jemput gak sprt grabe sdh 4x instal-hapus- sdh downlod tp tak bs guna cuma tulis belum apa gojek,Pengguna Google,5,2020-06-18 01:51:41,gojek
saya masalah mau upgrade gopay plus waktu bagi capture foto ktp malah black screen nge hang nge-freeze dgn layar hitam terima kasih hape pakai xiaomi redmi 3 versi 8 7 3 9,Pengguna Google,2,2023-03-20 07:01:49,gojek
sekarang promonya gak gabung belum jadi kalau punya voucher gak pakai gratis ongkir kalau promo resto voucher gak kepake kecewa sih udah lanjur langgan voucher nyata gak kepake,Pengguna Google,1,2022-10-08 06:14:11,gojek
tidak ugrade plus alas foto selfi id buram gimn g buram kalau pakai kamera depan jangan cek pakai ai tapi manual biar upgrade nya lancar user jadi bingng mau lapor mana g call centernya,Pengguna Google,1,2021-10-27 10:36:44,gojek
aplikasi buat kaum elit promo paket hemat banyak buat orkay buat gofood nonton gaming sya rakyat jelata apa butuh naik goride untung2an naik gocar akhir saldo gopay cuma pakai isi pulsa doank lanjur topup akhir ngecek aplikasi belah wah promo sma paket complit goodbyegojekgopay,Pengguna Google,2,2019-11-27 15:52:19,gojek
sangat bantu kadang2 server sering eror kalo pas sen tiba2 tidk tanggap terus alhasil abng gojek suka kesasar gara2 server eror mulu baik agar lebih nyaman pemakainnya,Pengguna Google,4,2021-11-30 05:34:42,gojek
parah bayar via qr 345k lenyap masuk tuju saldo potong respon sangat lama 5 hari untuk lain ingin guna transaksi pake gopay harap lebih hati dan pikir dlu dah,Pengguna Google,5,2023-01-18 02:15:59,gojek
gilak siapa yg pinjam d gopay pinjam siapa yg asik d terror seseorg cantum nomor sy buat pinjam uang apakah pihak gopay pinjam call konfirmasi k sy knp org2 tsb nunggak baru sy yg d call,Pengguna Google,1,2025-01-28 07:06:33,gojek
tepat waktu ramah sopan,Pengguna Google,5,2025-03-17 03:20:43,gojek
semua ada tp sayang pesan gocar tempat ganjil genap dpt mbl yg tdk sesuai ganjil genap terkadang jd kendala bahkan akun pernah beku gara-gara ganjil genap ini,Pengguna Google,5,2020-01-31 06:01:22,gojek
kemudi arogan pesan gofood makan lempar tempat paket hancur gk makan kapok pakai app,Pengguna Google,1,2025-03-22 16:35:48,gojek
ribet mau daftar masuk nya ken langsung masuk malah bilang ups yang salah pgn daftar bilang email sudah daftar pake facebook jg gamau terus mau digimanain coba masa bikin email baru ribett alhasil gabisa dipake ni app,Pengguna Google,2,2019-12-25 08:39:43,gojek
aplikasi bagus banyak pilih sayang guna lama bisa pakai paylater pinjam,Pengguna Google,5,2024-12-23 14:30:55,gojek
saya kecewa sama aplikasi salah salah pencet masalah main konfirmasi aja kalau pesan kasih waktu 10-15 konfirmasi ada salah jika tdk punya uang mau bayar pakai apa aplikasi aplikasi jelek banget kecewa 100,Pengguna Google,1,2022-10-26 16:15:05,gojek
terimakasih layan cepat ramah baik,Pengguna Google,5,2025-02-25 04:57:09,gojek
saya sangat lama pakai aplikasi ini kenapa karena banyak driver yg sesuai aplikasi pernah alami yg kena pernah juga plat nomer kendara sama orang beda mohon pihak gojek lebih ketat aplikasi drivernya maaf aplikasi uninstal,Pengguna Google,1,2020-05-25 03:10:03,gojek
layak bintang 1 terlalu berat aplikasi sering error aplikasi hp sederhana mungkin fitnah buka aplikasi driver lagi siap2 padahal emang softwaremu lot,Pengguna Google,1,2021-02-16 08:57:58,gojek
isi top up gopay gk langsung masuk telp cust saran 2x24jam harus lama itu mohon sistem baik ya yang nama customer ken masalah langsung atas ini 2x24 jam yg trouble apa kok lama itu,Pengguna Google,1,2020-07-01 12:52:44,gojek
pay later bayar aktif blokir,Pengguna Google,1,2025-03-14 07:47:14,gojek
untuk segala layan bagus saja voucher jalan rasa kurang pas aja ketika pake voucher go ride sering kali driver cancel order mungkin rasa terlalu murah kali bayar waktu make voucher kasi sih tolong dong kasih bijak gimana enak terimakasih,Pengguna Google,5,2018-10-24 23:32:33,gojek
titik map aplikasi ga sesuai titik benar dan pusat adu langgan ga tanggap baik saya pernah adu driver gocar minta bayar lebih ga direspon sama go-jek kecewa,Pengguna Google,1,2022-03-25 10:43:18,gojek
titik motor driver map aplikasi gojek deteksi bagaimana driver mau order klo sinyal aplikasi gojek customernya error terus di setting kalibrasi all update system maupun aplikasi lain tolong baik akurasi sinyal,Pengguna Google,5,2023-01-13 12:35:50,gojek
sangat kecewa sekali padahal sering pakai aplikasi dan suka tiba laku mesan minta selalu tolak cba telpon customer jawab malah suruh ganti perangkat hp padahal pake grab bisa gk masalah ganti hp ny lebih baik ganti aplikasi lah gmna sungguh kecewa,Pengguna Google,1,2020-03-28 14:37:43,gojek
sdh bbrapa waktu ini gojek sering banget tba2 frezee gtu ga bs diapa2in tlong segera baik bug nya jika sdh baik di review kembali tp sgt tdk nyaman krn keluar masuk aplikasi,Pengguna Google,1,2023-10-08 12:10:26,gojek
tingkatin aplikasi nya,Pengguna Google,5,2025-03-23 07:44:47,gojek
fitur bagus jika kendala masalah user saya pribadi segera tangan dalam dulu lapor masalah sangat susah pakai bot gak jelasin detail bisa pakai call center langsung gitu saya kasih bintang 5,Pengguna Google,5,2023-02-21 13:03:50,gojek
saya sering temu aplikasi beda asliny gak di tindak lanjutin coba buat custemer lebih nyaman foto wajah sudah selesai ordern yg deriver selesai nyaman custemer jaga,Pengguna Google,1,2020-07-01 07:08:37,gojek
boking pukul 3 sampe pukul 5 dapat driver kenapa kalo boking sekarang lama dan sampe kali kali muncul terang wadidaw banyak pencet padahal tidak mencet mohon mudah,Pengguna Google,3,2024-12-27 21:47:14,gojek
saran baik tentu gosend barang bawa bawa gosend motor jangan bahaya guna jalan lain contoh baru papas gosend bawa pipa besi panjang lebih panjang motor untung lebih baik kalah beri jalan si gosend sebut,Pengguna Google,1,2022-01-23 08:41:15,gojek
cukup kecewa sih di-update kok malah lot banget mau pesan gofood aja nunggu buka menu lama biasa nya lancar aja kalau bicara jaring stabil aja karena streaming jg aman aja,Pengguna Google,4,2023-09-01 07:04:56,gojek
fitur bayar2 jangan berat2 dong loading nunggu lama banget keburu batre lowbat ini contoh dana sebut merk buat compare aplikasi enteng buat bayar2 gak boros batre edit udah banyak kembang,Pengguna Google,5,2022-12-07 07:03:29,gojek
kalau driver sibuk kabar awal dh gofud jam bilang resto siapin tiba tiba cancel,Pengguna Google,1,2025-03-08 10:53:28,gojek
sangat bantu pergi kirim barang,Pengguna Google,5,2025-02-18 06:02:47,gojek
lumayan layan asik drivernya sopan akrab kalau drivernya tambah agar yg pesan lama cepat atau bagaimnalah upaya usaha tingkat nyaman lebih menggunaka aplikasi,Pengguna Google,3,2019-03-18 02:48:30,gojek
aplikasi sangat baik tapi saran bagai guna mohon jangan diupdate terus aplikasi nya mudah guna terkadang update jadi lebih sulit tiap update butuh ruang memori lebih besar dr belum itu cukup sulit guna terima kasih,Pengguna Google,4,2021-08-22 12:15:30,gojek
keren mudah sangat manfaat kalau kirim dadak kalau mau sen makan mager tnggal gofood aja deh,Pengguna Google,5,2024-11-04 03:48:20,gojek
saya klau berangkat kerja selalu guna go transit kenapa belakang sulit akses alas server sedang sibuk tangan nya lama banget saya beli tiket kereta baru harga 40rb sayang banget padahal saldo gopay banyak banget kecewa deh gopay,Pengguna Google,1,2023-11-29 21:19:31,gojek
mengapa mau upgrade premium gabisa slalu balik ketika mau ambil photo data diri serta bawa ktp aplikasi saya update baru tetep aja gabisa upgrade premium mohon solusi kasih bintang 3 dulu thanks,Pengguna Google,3,2019-11-15 04:04:02,gojek
sistem gomart sering masalah padahal cuman ngeklik tambah keranjang malah langsung order pesan saya kecewa hal itu terimakasih,Pengguna Google,1,2024-11-08 04:55:47,gojek
akun bisa guna suruh buat baru ngajuin hapus akun tuju bad cs jawab keluh belit layan buruk pindah app belah aja yg banyak promonya no promo no pay,Pengguna Google,1,2020-01-23 13:17:34,gojek
aplikasi sangat kecewa sama sekali sangat bantu aama sekali satu bulan tunggu gak hasil sama sekali saya cuman minta bantu ubah data gopay saja masa sulit benar jangan gak si bantu proses ubah data maka gak dapat insetifnya prakerja,Pengguna Google,1,2020-06-23 18:04:53,gojek
aplikasi sangat bantu tapi kadang suka error saat mes kadang selalu bikin salah paham cs driver karna susah nya membtal kan order walo saya tetap setia aplikasi tak mau pindah belah yu benerin yu ngak apa apa apk gede yang penting semua lancar,Pengguna Google,5,2019-06-06 09:26:48,gojek
gojek kurang ketat soal aman privasi gak ijo belah mulai upgrade aman face verived akun hack data bobol saldo gopay bikin bengkak sampe minus ratus ribu aja gak alternatif buat nyari laku,Pengguna Google,2,2019-08-02 14:50:00,gojek
saat ada perlu aplikasi sulit aja gimana cara login nya developer saya mau laku transaksi tapi login apk aja susah banget memang minta uninstall apk ga sulit aplikasi sampah,Pengguna Google,1,2022-09-13 16:49:56,gojek
aplikasi yg sangat mudah paham alur flow interfacenya mungkin kalau jika baharu ui designya sedikit ajar user guna aplikasi,Pengguna Google,5,2021-06-18 04:15:51,gojek
sekrang tampil ui lebih baik untuk main go point sering bisa jadi go point ada banyak belum tukar jdi point susah di baik,Pengguna Google,3,2018-11-10 23:44:50,gojek
gimana sih ni aplikasi tadi pesan gagal sinyal tiba hilang stelah ulang malah jadi pesan kali mau cancel kan kasi drivernya kan bikin rugi asu,Pengguna Google,1,2020-01-29 06:14:46,gojek
untuk upgrade gopay gabutuh waktu lama poko recomended bgt edit - knpa skrangg lama masuk aplikasi nya tiba logout sendri jadi ribettt tolong baik,Pengguna Google,5,2020-10-16 13:50:14,gojek
min sistem voucher diskon tlong dperbaiki kalo memang kupon diskon habis kuota jangan dtampilin gitu lho gak guna juga krena gk dpake lagi susah input kupon diskon kupon diskon banyak gak yg dipake php lah,Pengguna Google,2,2022-07-07 07:30:50,gojek
aplikasi gak upgrade akhir coba uninstall dulu nyata gak di install kembali sudah coba pakai tunjuk playstore langkah install tapi tetap bisa bagaimana dong ini uang di gopay juga ada soal,Pengguna Google,2,2022-08-13 09:38:47,gojek
aplikasi bagus sih mapsnya eror mulu jadi kenyang diomelin driver edited saya pasti mapsnya pesan mas mbak developer drivernya ngeluh akhir2 maps gojek kurang akurat,Pengguna Google,3,2023-02-09 02:51:32,gojek
heran goojek tuh selalu lelet deh masalah verivikasi otpnya padahal nomor koneksi bagus bagus aja gaada kendala udh ulang beberapa kali tetep aja sms gamasuk padahal nomor benar tolong dong perbaikin ya,Pengguna Google,1,2021-04-19 04:39:48,gojek
awal 5 bintang sekarang sisa 1 bintang gara-gara pesan gofood kali nyata baik server sibuk akhir pesan lewat grab lebih lancar mudah si pakai aplikasi good bye gojekkkkkkkk,Pengguna Google,1,2020-06-13 13:33:42,gojek
mudah cepat responnya,Pengguna Google,5,2025-02-14 05:19:22,gojek
kenapa akhir2 pas mau buka go food gabisa trs aktifin lokasi trs padahal lokasi selalu aktif ubah baru2 awal engga gin klo sen makan selalu muncul menu kali beda gofood nya gbsa d buka kayak biasnyaa,Pengguna Google,3,2018-11-25 14:07:04,gojek
tolong fitur chatnya di hilang saja jadi tempat selingkuh itu rugi orang2 jadi hapus gojek karna takut suami istinya selingkuh baik fitur chat dengan driver dan langsung hilang jalan selesai ada nomor telpon sperti aplikasi lain,Pengguna Google,1,2023-06-22 08:07:48,gojek
parah nie gocar tiap sen selalu drivernya jauh udh dtunggu lama2 dibatalin lebih prioritas langgan ya dan sistem cari jangan terlalu jauh supir jangan enak cancel2,Pengguna Google,1,2022-06-15 00:28:09,gojek
praktis banyak diskon ongkir murah,Pengguna Google,5,2025-02-16 09:19:54,gojek
aplikasi payah saya pesan gocar prioritas 4 kali pesan malah dicancel driver pas cancel hujan deras tombol cancel-nya error bisa pakai driver malah marah minta cancel padahal saya coba cancel fix mau pakai aplikasi lagi,Pengguna Google,1,2024-12-02 07:49:50,gojek
dari awal punya gojek kalau beli makan selalu gabisa pake promo kalau komplen bilang gaada masalah padahal jelas2 masalah masalah promonya ga muncul tpi harus ada trus kalau sering gabisa dipake padahal udah sesuai s k,Pengguna Google,1,2022-11-16 18:21:14,gojek
telah bayar gopaylater mau guna kendala tunggu beberapa saat ini sdh hari kendala tetap ada lama bikin kesel jengkel perhati konsumen sy tdk pernah ada masalah bayar paylaternya tepat waktu kasih bintang satu dech,Pengguna Google,1,2023-12-03 09:02:21,gojek
dulu suka pake gojek karna banyak promo lumayan hemat buat anak sekolah kek ini sekarang jangan kan promo mau gunain promo kupon aja sulit perhati di maintenance ya jujur suka aplikasi lama lebih mudah di akses ga ribet,Pengguna Google,2,2022-11-22 10:22:22,gojek
kalo qt code buat bayar krl rumah jangan 30detik banyak bikin antri lama pas nyampe qr codenya loading dan beberapa stasiun pintu keluar bawah tanah jadi susah sinyal,Pengguna Google,4,2022-11-23 01:21:06,gojek
performa makin turun drivernya dpt yg jauh2 bgt skrg fungsi point utk apa ya kaya ga deh kalau dulu mending bsa dipake bwt goride dll kalah sama yg belah,Pengguna Google,3,2019-03-10 06:27:37,gojek
untuk sekian kali kecewa voucher saya pakai tiba hilang seperti salah aplikasi complain cs balesnya lama dan g selesai kata prioritas kok gin complain lagi malah voucher bulan depa ga kasih cs nya ga kerja maksimal kayak,Pengguna Google,1,2022-04-02 02:58:18,gojek
harga mes makan maupun antar tempat tempat lain sekarang terlalu mahal aplikasi kalau pencet sering error gagal masuk pakai voucher sekarang dengan syarat mahal maksud contoh minimal 70 ribu sudah terlalu kalau lokasi nganterinnya sama pesan suka gak konsisten sama pesan sama beli nya,Pengguna Google,1,2022-11-10 08:10:29,gojek
aplikasi benar sangat bantu knpa skrg gak cancel pesan jadi rawan pencet lain sbgainya mohon mjd timbang depan trims,Pengguna Google,3,2021-05-11 08:51:25,gojek
belum nya tiap buka aplikasi nya selalu suruh upgrade tp tiap udh upgrade gak ubah trus gak bs buka ampe nyoba buat uninstall harap gak bgtu lgi tp malah gak bs instal skrg,Pengguna Google,4,2019-02-09 03:29:15,gojek
untuk lokasi alamat yg udah save banyak bug nya entah tiba2 muncul entah nggak yang dulu saya akuin top banget keren kenapa skrg developer nya kok ngoding nya asal aja apa masih junior developer nya tolong dong kembali mula,Pengguna Google,1,2023-01-21 13:00:51,gojek
awal bantu beberapa kali bisa guna masalah server padahal kalau ada masalah sangat bantu banyak kali driver sangat jauh titik jemput di cancel jadi yang sama itu akun saya beku padahal memang drivernya jauh baik masalah ini,Pengguna Google,2,2020-03-02 08:17:40,gojek
kenapa laku bayar selalu payment failed padahal udh versi baru akun sudh premium udh nyoba hapus data sama cache tetep payment failed moga baik kalo di baik ganti ke bintang 5,Pengguna Google,1,2021-07-30 11:39:13,gojek
dear gojek set lokasi muncul bukan lokasi pilih malah lokasi saran padahal klik lokasi nya keluar malah lokasi lain baik mula tidak rumit guna,Pengguna Google,3,2023-02-01 06:59:33,gojek
minta update mulu ga bosen kasi yg mau kerja jadi telat muluu memori nya dikit ga di update kasi sama yg hp nya lola jadi jadi nunggu ojol buat cepat bukan buat update mulu,Pengguna Google,5,2020-03-19 23:15:00,gojek
khusus go food sistem nya benah,Pengguna Google,1,2025-04-06 15:10:57,gojek
gojek sekarang estimasi waktu sangat lama harus tepat ga bagus,Pengguna Google,2,2025-01-26 01:56:30,gojek
sudah lama muas apk nya kok baru2 saldo go-pay gak digunain yah tadi nya mau beli pulsa eh malah gagal gmna si baik dong go-pay nya sayang kan kalau gak kepake,Pengguna Google,1,2021-04-19 14:29:43,gojek
kenapa sekarang sering tanggap force close di device hp baru loh ini kan mungkin bukan faktor devicenya to titik alamat yg simpan nggeser sendiri udah edit alamat pun selesai simpan tetep balik nggeser lagi padahal apk nya dulu gin deh segera baik,Pengguna Google,3,2023-11-08 06:53:08,gojek
